hours_studied,attendance_percent,practice_exam_score,passed
2,52,45,0
3,55,48,0
1,50,40,0
4,60,55,0
5,65,58,0
6,68,60,0
7,72,65,0
8,75,68,0
2,58,50,0
3,62,53,0
4,64,56,0
5,70,62,0
6,74,64,0
7,78,67,0
8,80,69,0
1,48,42,0
2,54,47,0
3,59,51,0
4,63,54,0
5,67,59,0
6,71,63,0
7,76,66,0
8,79,70,0
2,56,49,0
3,61,52,0
9,82,75,1
10,85,78,1
11,88,82,1
12,90,85,1
13,92,88,1
14,95,91,1
15,97,94,1
10,84,76,1
11,89,83,1
12,91,86,1
13,94,89,1
14,96,92,1
15,98,95,1
9,83,74,1
10,87,79,1
11,90,84,1
12,93,87,1
13,95,90,1
14,97,93,1
15,99,96,1
9,80,72,1
10,82,75,1
11,86,81,1
12,89,85,1
13,91,88,1
14,94,91,1
15,96,94,1
6,73,64,0
7,77,67,0
8,81,71,1
9,85,76,1
10,88,80,1
11,91,84,1
12,94,88,1
4,66,57,0
5,69,60,0
6,72,63,0
7,75,66,0
8,78,70,1
9,81,73,1
10,84,77,1
11,87,82,1
3,57,50,0
4,61,54,0
5,65,58,0
6,70,62,0
7,74,65,0
8,77,69,0
9,83,74,1
10,86,79,1
11,89,83,1
12,92,86,1
2,53,46,0
3,58,49,0
4,62,53,0
5,66,57,0
6,71,61,0
7,73,64,0
8,79,70,1
9,84,75,1
10,88,80,1
11,92,85,1
12,95,89,1
1,49,41,0
2,55,47,0
3,60,51,0
4,64,55,0
5,68,59,0
6,72,63,0
7,76,67,0
8,80,71,1
9,85,76,1
10,89,81,1
